Brand,model,Year,Age,Engine_Capacity_CC,Seating_Capacity,Transmission,FuelType,Owner,kmDriven,Exterior_Body_Color,Interior_Body_Color,Has_Insurance,Registration_Number,Vehicle_Condition_Status,PostedDate,AdditionInfo,AskPrice,Overall_Cost
Mercedes-Benz,CLA,2016,8,2993,5,Automatic,Diesel,second,"39,000 km",White,Black,Yes,CT 07,Active,24-Nov,"Mercedes-Benz CLA 200 CDI Sport, 2016, Diesel","₹ 13,75,000","₹ 7,800"
Ford,Ecosport,2015,9,1497,5,Automatic,hybrid,second,91000.0 km,Grey,Tan,Yes,CT 09,Inactive,24-Nov,"Ford Ecosport 1.5 Ti VCT AT Titanium, 2015, CNG & Hybrids","₹ 4,85,000","₹ 24,200"
Hyundai,Eon,2016,8,1120,5,Manual,Petrol,first,"43,364 km",Silver,Black,Yes,GJ 32,Active,24-Dec,"Hyundai EON Magna +, 2016, Petrol","₹ 2,47,000","₹ 12,400"
Maruti Suzuki,Eeco,2019,5,1196,9,Manual,hybrid,second,"65,000 km",Grey,Black,Yes,UP 62,Active,24-Nov,Maruti Suzuki Eeco 2019 CNG & Hybrids Good Condition,"₹ 3,80,000","₹ 9,500"
Audi,Q5,2012,12,2967,5,Automatic,Diesel,second,"85,000 km",Black,Black,Yes,MH 07,Active,24-Nov,Audi Q5 2012 Diesel Well Maintained,"₹ 7,50,000","₹ 6,100"
Honda,Jazz,2019,5,1199,5,Automatic,hybrid,second,"59,000 km",White,Black,Yes,OD 34,Active,24-Dec,Honda Jazz 2019 CNG & Hybrids Good Condition,"₹ 6,20,000","₹ 20,200"
Mahindra,Thar,2022,2,1497,5,Automatic,Petrol,second,"11,000 km",White,Black,Yes,KA 22,Active,24-Nov,"Mahindra Thar LX P At 4WD 4S ht, 2022, Petrol","₹ 14,25,000","₹ 14,200"
Mercedes-Benz,GLS,2020,4,2755,5,Automatic,Diesel,first,"100,000 km",Black,Black,Yes,HR 29,Active,24-Nov,"Mercedes-Benz GLS 400d 4MATIC, 2020, Diesel","₹ 87,00,000","₹ 12,300"
Tata,Tiago,2017,7,1199,5,Manual,hybrid,first,"69,000 km",Black,Black,Yes,AP 37,Active,24-Nov,"Tata Tiago 1.2 Revotron XE CNG, 2017, CNG & Hybrids","₹ 3,60,000","₹ 5,200"
BMW,M340i,2024,0,2755,4,Automatic,Petrol,first,"20,000 km",White,Grey,Yes,DL 06,Active,24-Nov,"BMW M340i xDrive [2022-2023], 2024, Petrol","₹ 73,00,000","₹ 5,500"
Maruti Suzuki,maruti-suzuki-dzire,2018,6,1197,5,Automatic,Petrol,second,"33,000 km",White,Black,Yes,HP 25,Active,24-Nov,"Maruti Suzuki Dzire 2017-2020 1.2 ZXI AMT, 2018, Petrol","₹ 5,45,000","₹ 17,400"
Chevrolet,Spark,2009,15,796,5,Manual,Petrol,second,"104,000 km",Black,Black,Yes,GJ 29,Active,24-Nov,Chevrolet Spark 2009 Petrol Well Maintained,"₹ 99,999","₹ 5,000"
Hyundai,Eon,2013,11,1086,5,Manual,hybrid,second,"80,417 km",White,Black,Yes,TS 20,Active,24-Nov,"Hyundai EON Magna, 2013, CNG & Hybrids","₹ 1,98,000","₹ 9,900"
Honda,Amaze,2016,8,1199,5,Automatic,hybrid,first,"68,000 km",White,Black,Yes,UP 11,Active,24-Nov,"Honda Amaze VX CVT i-VTEC, 2016, CNG & Hybrids","₹ 3,75,000","₹ 15,200"
Toyota,Glanza,2023,1,1086,5,Automatic,Petrol,second,"7,200 km",White,Black,Yes,MP 36,Active,24-Nov,Toyota Glanza 2023 Petrol Well Maintained,"₹ 9,00,000","₹ 21,700"
Toyota,Corolla Altis,2009,15,1798,5,Automatic,hybrid,second,"112,000 km",White,Black,Yes,RJ 34,Active,24-Dec,Toyota Corolla Altis 2009 Well Maintained,"₹ 2,55,000","₹ 12,800"
Mahindra,Logan,2008,16,1120,5,Automatic,hybrid,second,"120,000 km",Black,Grey,Yes,BR 32,Active,24-Nov,Mahindra Logan 2008 CNG & Hybrids,"₹ 1,25,000","₹ 6,200"
Maruti Suzuki,Swift,2010,14,1197,5,Manual,hybrid,second,"98,000 km",White,Black,Yes,WB 23,Active,24-Nov,"Maruti Suzuki Swift 2004-2010 LXi BSIV, 2010, CNG & Hybrids","₹ 1,25,000","₹ 6,200"
Maruti Suzuki,Celerio,2017,7,998,5,Automatic,Petrol,first,"100,000 km",Black,Tan,Yes,GA 03,Active,24-Nov,"Maruti Suzuki Celerio 2014-2017 ZXI AT Optional, 2017, Petrol","₹ 3,99,000","₹ 20,000"
Hyundai,Santa Fe,2014,10,796,5,Automatic,Diesel,second,"125,000 km",White,Black,Yes,CT 19,Active,24-Nov,"Hyundai Santa Fe 4WD AT, 2014, Diesel","₹ 4,95,000","₹ 21,600"
Maruti Suzuki,Wagon-R,2016,8,1197,5,Automatic,hybrid,first,,White,Black,Yes,TN 83,Active,24-Nov,Maruti Suzuki Wagon R 2016 CNG & Hybrids,"₹ 2,10,000","₹ 10,500"
Toyota,2.8 Legender 4X2,2021,3,1086,5,Automatic,hybrid,first,"10,000 km",White,Black,Yes,DL 12,Active,24-Dec,Toyota Fortuner Legender 2021,"₹ 10,00,000","₹ 9,800"
Chevrolet,Spark,2010,14,998,5,,Petrol,first,"69,000 km",Black,Black,Yes,RJ 25,Active,24-Nov,"Chevrolet Spark 1.0 LT (O), 2010, Petrol","₹ 1,10,000","₹ 5,500"
Hyundai,Creta,2021,3,1396,5,Manual,Diesel,second,"23,451 km",Grey,Black,Yes,TN 76,Active,24-Nov,"Hyundai Creta 1.4 BASE, 2021, Diesel","₹ 11,45,000","₹ 6,600"
Maruti Suzuki,Alto,2011,13,796,5,Manual,Petrol,second,"85,000 km",Black,Black,Yes,KA 45,Active,24-Nov,"Maruti Suzuki Alto 0.8 LXI (O), 2011, Petrol","₹ 2,15,000","₹ 10,200"
Maruti Suzuki,Eeco,2019,5,1196,8,Automatic,hybrid,first,"133,000 km",White,Black,Yes,BR 24,Active,24-Nov,Maruti90509- Suzuki Eeco 2019 CNG &-33050 Hybrids 133 Km Driven,"₹ 3,60,000","₹ 9,300"
Maruti Suzuki,Wagon-R,2016,8,999,5,Manual,Petrol,second,"78,930 km",Grey,Beige,Yes,TS 28,Active,24-Nov,"Maruti Suzuki Wagon R VXI 1.0, 2016, Petrol","₹ 3,80,000","₹ 19,000"
Honda,City,2021,3,1497,5,Automatic,Petrol,first,"17,000 km",Black,Black,Yes,MH 35,Inactive,24-Dec,"Honda City, 2021, Petrol","₹ 11,99,000","₹ 12,800"
Honda,City,2011,13,1498,5,Manual,hybrid,second,"58,000 km",White,Black,Yes,CH 01,Active,24-Nov,"Honda City VX Petrol MT, 2011, CNG & Hybrids","₹ 2,80,000","₹ 11,100"
Honda,City,2015,9,1497,5,Automatic,hybrid,second,"92,000 km",White,Black,Yes,OD 12,Active,24-Nov,Honda City 2015 CNG & Hybrids 92000 Km Driven,"₹ 5,75,000","₹ 21,700"
Mercedes-Benz,M-Class,2011,13,1997,5,Automatic,Diesel,first,"61,000 km",White,Black,Yes,OD 11,Inactive,24-Nov,"Mercedes-Benz M-Class ML 350 4Matic, 2011, Diesel","₹ 9,92,000","₹ 7,500"
Maruti Suzuki,Wagon-R,2016,8,1061,5,Manual,hybrid,first,"120,000 km",White,Black,Yes,AP 28,Active,24-Nov,Good condition car 1 hand use road tax valid insurance expair,"₹ 1,00,000","₹ 5,000"
Hyundai,Santro Xing,2010,14,1086,5,Manual,Petrol,second,99999.0 km,Red,Black,Yes,CT 22,Active,24-Nov,"Hyundai Santro Xing, 2010, Petrol","₹ 95,000","₹ 4,800"
Hyundai,i10,2012,12,1086,5,Manual,hybrid,second,"78,000 km",Grey,Beige,Yes,HR 17,Active,24-Nov,Hyundai i10 2012 CNG & Petrol Well Maintained,"₹ 2,00,000","₹ 10,000"
Ford,Ecosport,2019,5,1497,5,Automatic,Petrol,second,"43,000 km",Silver,Black,Yes,UK 11,Inactive,24-Nov,"Ford Ecosport 1.5 Ti VCT AT Titanium, 2019, Petrol","₹ 8,25,000","₹ 8,600"
Maruti Suzuki,maruti-suzuki-dzire,2018,6,1198,5,Automatic,Petrol,first,"59,445 km",White,Black,Yes,KA 55,Active,24-Nov,"Maruti Suzuki Dzire 1.2 VXI AMT, 2018, Petrol","₹ 6,50,000","₹ 4,900"
Renault,Scala,2012,12,1120,5,Manual,hybrid,second,"50,000 km",White,Black,Yes,UK 04,Active,24-Nov,"Renault Scala, 2012, CNG & Hybrids","₹ 2,29,000","₹ 11,400"
Maruti Suzuki,Eeco,2018,6,1196,8,Automatic,hybrid,first,"130,000 km",White,Black,Yes,AP 39,Active,24-Nov,Maruti Suzuki Eeco 2018,"₹ 3,60,000","₹ 18,000"
Mercedes-Benz,S-Class,2018,6,3982,5,Automatic,Diesel,second,"20,000 km",Black,Black,Yes,HP 09,Active,24-Nov,"Mercedes-Benz S-Class S 350d, 2018, Diesel","₹ 67,00,000","₹ 22,200"
Maruti Suzuki,Omni,2010,14,1998,12,Manual,Petrol,second,,Silver,Black,Yes,AS 02,Active,24-Nov,Maruti Suzuki Omni 2010 Petrol 85000 Km Driven,"₹ 1,65,000","₹ 8,200"
Honda,City,2009,15,1498,5,Automatic,hybrid,first,"68,000 km",White,Black,Yes,MH 40,Active,24-Nov,"Honda City 2008-2011 1.5 S AT, 2009, CNG & Hybrids","₹ 3,15,000","₹ 15,800"
Jeep,Compass,2019,5,1997,5,Automatic,Petrol,first,"16,000 km",Red,Black,Yes,UK 16,Active,24-Dec,"Jeep Compass 2.0 Limited Plus, 2019, Petrol","₹ 14,95,000","₹ 8,500"
Honda,Amaze,2022,2,1498,5,Automatic,Petrol,first,"22,509 km",Black,Beige,Yes,HR 04,Active,24-Dec,"Honda Amaze, 2022, Petrol","₹ 8,95,000","₹ 19,200"
Honda,City,2016,8,1497,5,Automatic,Petrol,second,"68,000 km",White,Black,Yes,UK 06,Active,24-Nov,"Honda City 2015-2017 i VTEC CVT VX, 2016, Petrol","₹ 7,25,000","₹ 24,800"
Maruti Suzuki,Ciaz,2016,8,1462,5,Manual,hybrid,second,"69,000 km",White,Black,Yes,BR 13,Active,24-Nov,"Maruti Suzuki Ciaz 2014-2017 VXi, 2016, CNG & Hybrids","₹ 4,75,000","₹ 9,800"
Maruti Suzuki,Swift Dzire,2011,13,1197,5,Manual,Petrol,second,80785.0 km,Brown,Grey,Yes,UK 04,Active,24-Nov,"Maruti Suzuki Swift Dzire VXI, 2011, Petrol","₹ 2,65,000","₹ 4,600"
Hyundai,i10,2013,11,1086,5,Manual,Petrol,second,"57,000 km",Black,Black,Yes,GJ 03,Active,24-Nov,"Hyundai i10 Magna, 2013, Petrol","₹ 2,49,000","₹ 12,400"
BMW,5 Series,2013,,2998,5,Automatic,Diesel,second,"61,000 km",Grey,Grey,Yes,HR 30,Active,24-Nov,"BMW 5 Series 3.0 525D, 2013, Diesel","₹ 11,29,000","₹ 22,100"
Audi,A4,2012,12,1968,5,Automatic,Diesel,second,"85,000 km",White,Beige,Yes,KA 48,Active,24-Nov,Audi A4 2012 Diesel 85000 Km Driven,"₹ 8,10,000","₹ 12,600"
Maruti Suzuki,Wagon-R,2010,14,1197,5,Automatic,hybrid,second,"140,000 km",White,Black,Yes,AP 29,Inactive,24-Dec,Good condisan,"₹ 70,000","₹ 3,500"
Maruti Suzuki,Ritz,2009,15,1086,5,Manual,Petrol,first,"81,000 km",Blue,Black,Yes,PB 01,Active,24-Nov,2009 Model ritz pepper 2029,"₹ 1,87,000","₹ 9,400"
Honda,City,2012,12,1497,5,Automatic,,first,"60,000 km",White,Tan,Yes,PB 15,Inactive,24-Nov,"Honda City 2011-2013 V AT, 2012, CNG & Hybrids","₹ 4,90,000","₹ 24,500"
Mahindra,Thar Roxx,2024,0,2184,5,Automatic,Diesel,first,0 km,White,Black,Yes,RJ 32,Active,24-Nov,"THAR ROXX, New THAR , XUV 3XO,XUV700, SCORPIO N,XUV400","₹ 21,000","₹ 1,000"
Maruti Suzuki,Swift-Dzire,2018,6,1197,5,Automatic,hybrid,second,"58,000 km",Blue,Grey,Yes,TN 28,Active,24-Nov,"Maruti Suzuki Swift Dzire VXI AT Optional, 2018, CNG & Hybrids","₹ 4,85,000","₹ 6,300"
Maruti Suzuki,Zen-Estilo,2012,12,1086,5,Manual,Petrol,second,"50,000 km",White,Black,Yes,UP 09,Active,24-Nov,Maruti Suzuki Zen Estilo 2012 Petrol 50000 Km Driven four wheel4 wheel,"₹ 1,60,000","₹ 8,000"
Volvo,S60,2014,10,1968,5,Automatic,Diesel,second,"87,000 km",White,Black,Yes,UP 29,Active,24-Nov,"Volvo S60 2013-2015 D5 Summum, 2014, Diesel","₹ 13,25,000","₹ 18,000"
Maruti Suzuki,Swift-Dzire,2019,5,1248,5,Automatic,hybrid,first,"95,000 km",Blue,Black,Yes,CT 06,Active,24-Nov,Maruti Suzuki Swift Dzire 2019 CNG & Hybrids 95000 Km Driven,"₹ 5,25,000","₹ 7,600"
Tata,Indigo Cs,2012,12,799,5,Manual,,second,22 km,White,Black,Yes,AS 02,Inactive,24-Nov,Good condition good tire battery new okay engine okay gadi,"₹ 1,10,000","₹ 5,500"
Honda,CRV,2007,17,1086,5,Automatic,Petrol,second,"87,210 km",White,Tan,Yes,GA 06,Active,24-Nov,Honda CR-V 2007,"₹ 1,60,000","₹ 8,000"
Hyundai,Santro Xing,2003,21,1086,5,Automatic,hybrid,second,"49,000 km",Black,Black,Yes,TS 05,Active,24-Dec,Santro xing automatic transmission 2003 CNG,"₹ 1,35,000","₹ 6,800"
Maruti Suzuki,Alto-K10,2012,12,998,5,Manual,Petrol,first,"68,200 km",White,Grey,Yes,HP 12,Active,24-Nov,Maruti Suzuki Alto-K10 2012 Petrol Well Maintained,"₹ 2,11,000","₹ 4,900"
Maruti Suzuki,maruti-suzuki-dzire,2013,11,1197,5,Manual,Diesel,second,"73,000 km",Grey,Grey,Yes,UP 08,Active,24-Nov,"Maruti Suzuki Dzire 2017-2020 VDI, 2013, Diesel","₹ 4,11,000","₹ 20,400"
Maruti Suzuki,Alto K10,2015,9,998,5,Automatic,Petrol,second,"72,500 km",Black,Beige,Yes,JH 18,Active,24-Nov,"Maruti Suzuki Alto K10 VXI AMT Optional, 2015, Petrol","₹ 2,70,000","₹ 13,500"
Honda,City,2009,15,1497,5,Automatic,hybrid,second,"85,000 km",Black,Black,Yes,AP 33,Active,24-Nov,"Honda City, 2009, CNG & Hybrids","₹ 3,51,000","₹ 17,600"
Toyota,Etios Cross,2014,10,799,5,Manual,Diesel,second,"125,000 km",Black,Black,Yes,RJ 40,Active,24-Nov,"Toyota Etios Cross 1.4L VD, 2014, Diesel","₹ 5,50,000","₹ 23,800"
Ford,Escort,2015,9,1598,5,Manual,Diesel,second,"76,000 km",Black,Black,Yes,DL 03,Active,24-Nov,"Ford Escort Sport E 1.6, 2015, Diesel","₹ 3,89,000","₹ 5,100"
Maruti Suzuki,Ciaz,2016,8,1248,5,Manual,Petrol,first,"80,926 km",White,Grey,Yes,OD 08,Inactive,24-Nov,"Maruti Suzuki Ciaz 2014-2017 RS ZXi Plus, 2016, Petrol","₹ 5,36,000","₹ 18,000"
Maruti Suzuki,Alto-800,2016,8,796,5,Manual,Petrol,first,"18,000 km",Black,Grey,Yes,UP 56,Active,24-Nov,2016 Alto800 Lxi Full Original run 19230km on record Price fixed,"₹ 1,85,000","₹ 9,200"
Maruti Suzuki,Wagon-R-1-0,2018,6,999,5,Automatic,hybrid,second,"60,000 km",Black,Black,Yes,GJ 23,Inactive,24-Dec,Maruti Suzuki Wagon R 1.0 CNG & Hybrids Well Maintained,"₹ 3,60,000","₹ 13,500"
Maruti Suzuki,Wagon-R,2012,12,998,5,Manual,hybrid,second,"68,000 km",White,Black,Yes,KL 15,Active,24-Nov,"Maruti Suzuki Wagon R LXI CNG, 2012, CNG & Hybrids","₹ 1,75,000","₹ 8,800"
Maruti Suzuki,Alto-800,2012,12,998,5,Manual,Petrol,second,,White,Black,Yes,GA 06,Active,24-Nov,"Maruti Suzuki Alto 800 2012-2016 LXI, 2012, Petrol","₹ 1,52,000","₹ 7,600"
Honda,City,2010,14,1197,5,Manual,hybrid,first,"62,989 km",White,Black,Yes,HR 07,Active,24-Nov,Honda city 2010 model,"₹ 2,45,000","₹ 12,200"
Maruti Suzuki,Alto-800,2016,8,796,5,Manual,hybrid,first,"79,000 km",White,Black,Yes,WB 07,Active,24-Nov,"Maruti Suzuki Alto 800 CNG LXI Optional, 2016, CNG & Hybrids","₹ 2,85,000","₹ 14,200"
Honda,City,2010,,1462,5,Manual,Petrol,second,"104,000 km",Black,Tan,Yes,BR 15,Active,24-Dec,"Honda City 2008-2011 1.5 V MT Exclusive, 2010, Petrol","₹ 2,45,000","₹ 12,200"
Maruti Suzuki,Wagon-R,2015,9,1061,5,Automatic,hybrid,second,"87,000 km",Brown,Beige,Yes,BR 21,Active,24-Dec,Wagon R for sale,"₹ 2,10,000","₹ 10,500"
Honda,City,2015,9,1498,5,Automatic,hybrid,first,"72,000 km",White,Black,Yes,HR 11,Active,24-Dec,"Honda City 2014-2015 i VTEC CVT SV, 2015, CNG & Hybrids","₹ 5,35,000","₹ 21,000"
Renault,Pulse,2015,9,799,5,Manual,Petrol,first,"65,000 km",White,Black,Yes,AP 20,Active,24-Nov,"Renault Pulse Petrol RXL, 2015, Petrol","₹ 2,30,000","₹ 1,900"
Toyota,Innova Crysta,2016,8,2799,8,Automatic,Diesel,first,"101,029 km",Grey,Black,Yes,PB 13,Inactive,24-Nov,"Toyota Innova Crysta 2.8 GX AT 8 Seater, 2016, Diesel","₹ 15,99,000","₹ 22,200"
Maruti Suzuki,maruti-suzuki-dzire,2024,0,1198,5,Automatic,hybrid,first,"2,263 km",White,Grey,Yes,MP 43,Active,24-Nov,"Maruti Suzuki Dzire 1.2 Tour S CNG, 2024, CNG & Hybrids","₹ 8,10,000","₹ 21,000"
Hyundai,Verna,2014,10,1493,5,Manual,Diesel,second,"104,000 km",Black,Black,Yes,UK 06,Active,24-Nov,Hyundai Verna 2014 Diesel Well Maintained,"₹ 5,49,000","₹ 6,800"
Mercedes-Benz,C-Class,2013,11,1991,5,Automatic,Diesel,first,"60,000 km",Black,Black,Yes,MP 37,Active,24-Dec,"Mercedes-Benz C-Class 2.1 220 CDI Avantgarde AT, 2013, Diesel","₹ 15,00,000","₹ 12,500"
Hyundai,Grand i10 Nios,2023,1,1197,5,Manual,Petrol,first,"12,000 km",White,Black,Yes,TS 33,Active,24-Nov,"Hyundai Grand i10 Nios Asta 1.2 Kappa VTVT, 2023, Petrol","₹ 7,25,000","₹ 21,200"
Hyundai,Venue,2020,4,1497,5,Manual,Petrol,first,67000.0 km,Black,Black,Yes,KL 10,Active,24-Nov,"Hyundai Venue SX Turbo, 2020, Petrol","₹ 8,50,000","₹ 17,800"
BMW,3 Series,2012,12,2993,5,Automatic,Diesel,second,"129,000 km",Black,Black,Yes,RJ 08,Active,24-Nov,"BMW 3 Series 320D, 2012, Diesel","₹ 4,75,000","₹ 9,000"
Tata,Vista Tech,2011,13,999,5,Manual,Diesel,second,"89,000 km",Grey,Black,Yes,CH 01,Active,24-Dec,"Tata Vista Tech LX BS III, 2011, Diesel","₹ 2,59,000","₹ 13,000"
Honda,City ZX,2017,7,1197,5,Automatic,Petrol,second,"53,000 km",White,Black,Yes,RJ 14,Inactive,24-Nov,"Honda City ZX VTEC Plus, 2017, Petrol","₹ 7,49,000","₹ 19,000"
Maruti Suzuki,Wagon-R,2024,0,1197,5,Manual,hybrid,first,548 km,Grey,Black,Yes,HP 18,Active,24-Nov,Brand new Wagon R vxi cng purchased on 11 december,"₹ 7,35,000","₹ 5,000"
Maruti Suzuki,Baleno,2018,6,1199,5,Automatic,hybrid,second,"66,000 km",Silver,Black,Yes,GA 07,Inactive,24-Nov,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids","₹ 5,25,000","₹ 8,200"
Toyota,Innova Crysta,2016,8,2393,7,Manual,Diesel,second,"105,000 km",White,Black,Yes,KA 43,Active,24-Nov,"Toyota Innova Crysta 2.4 V 8 STR, 2016, Diesel","₹ 17,00,000","₹ 20,000"
Maruti Suzuki,Wagon-R-1-0,2012,12,998,5,Automatic,hybrid,second,"170,000 km",White,Black,Yes,AP 20,Active,24-Dec,Maruti Suzuki Wagon R 1.0 2012 CNG & Hybrids Good Condition,"₹ 2,40,000","₹ 12,000"
Honda,Brio,2012,12,1120,5,,hybrid,second,"82,000 km",White,Black,Yes,UK 01,Active,24-Nov,"Honda Brio 2011-2013 S MT, 2012, CNG & Hybrids","₹ 2,00,000","₹ 10,000"
Maruti Suzuki,Swift,2023,1,1248,5,Manual,hybrid,first,"31,000 km",White,Black,Yes,GJ 05,Active,24-Nov,"Maruti Suzuki Swift VXi CNG, 2023, CNG & Hybrids","₹ 7,50,000","₹ 15,200"
Mahindra,Scorpio,2015,9,2179,7,Manual,Diesel,second,"174,000 km",White,Black,Yes,GJ 04,Inactive,24-Nov,"Mahindra Scorpio S10 4WD, 2015, Diesel","₹ 9,85,000","₹ 8,700"
Mahindra,XUV 300,2020,4,1197,5,Manual,Diesel,first,"78,000 km",White,Black,Yes,RJ 53,Active,24-Oct,"Mahindra XUV300 W8 Option Diesel, 2020, Diesel","₹ 8,25,000","₹ 6,600"
Hyundai,Grand i10,2015,9,1197,5,Automatic,Petrol,second,"60,000 km",Grey,Black,Yes,JH 03,Active,24-Nov,Hyundai Grand i10 2015,"₹ 4,10,000","₹ 3,300"
Toyota,Fortuner,2013,11,2979,7,Manual,Diesel,second,"205,486 km",Silver,Beige,Yes,WB 01,Active,24-Nov,"Toyota Fortuner 3.0 4x4 Manual, 2013, Diesel","₹ 13,00,000","₹ 27,700"
Honda,City,2016,8,1197,5,Manual,Diesel,second,"61,000 km",Black,Black,Yes,HP 21,Active,24-Nov,"Honda City V MT Exclusive, 2016, Diesel","₹ 6,75,000","₹ 33,400"
Hyundai,Alcazar,2022,,1462,8,Automatic,Diesel,first,"36,000 km",Black,Black,Yes,OD 35,Active,24-Nov,"Hyundai Alcazar 1.5 Prestige (O) Diesel AT 7 STR, 2022, Diesel","₹ 18,75,000","₹ 3,100"
Hyundai,Creta,2016,8,1591,5,Automatic,Diesel,second,"60,000 km",Black,Black,Yes,UK 16,Active,24-Nov,"Hyundai Creta 1.6 CRDi AT SX Plus, 2016, Diesel","₹ 8,50,000","₹ 13,900"
Honda,Amaze,2019,5,1498,5,Manual,hybrid,first,"52,000 km",White,Grey,Yes,MH 31,Inactive,24-Nov,"Honda Amaze S MT i-DTEC, 2019, CNG & Hybrids","₹ 4,55,000","₹ 7,900"
Ford,Ecosport,2019,5,1493,5,Manual,Diesel,second,"65,000 km",Black,Black,Yes,AS 20,Active,24-Nov,"Ford Ecosport 1.5 Diesel Titanium, 2019, Diesel","₹ 7,45,000","₹ 19,000"
Maruti Suzuki,Wagon-R,2016,8,1197,5,Manual,hybrid,second,"51,000 km",White,Black,Yes,UP 35,Active,24-Dec,"Maruti Suzuki Wagon R VXI, 2016, CNG & Hybrids","₹ 3,75,000","₹ 14,800"
Hyundai,Verna,2023,1,1462,5,Manual,Petrol,first,"19,000 km",White,Tan,Yes,RJ 03,Active,24-Nov,"Hyundai Verna 1.5 S Petrol MT, 2023, Petrol","₹ 11,80,000","₹ 14,000"
Maruti Suzuki,Swift-Dzire-Tour,2018,6,1197,5,Automatic,hybrid,first,"90,000 km",Black,Black,Yes,PB 16,Inactive,24-Dec,Maruti Suzuki Swift Dzire Tour 2018 CNG & Hybrids 90000 Km Driven,"₹ 3,80,000","₹ 19,000"
Renault,Kiger,2021,3,1462,5,Manual,hybrid,first,"58,000 km",White,Black,Yes,HR 09,Active,24-Nov,"Renault Kiger RXT Opt DT, 2021, CNG & Hybrids","₹ 6,35,000","₹ 15,500"
Chevrolet,Beat,2011,13,1120,5,Manual,Petrol,second,"69,472 km",White,Beige,Yes,MP 19,Active,24-Nov,Beat LS Petrol June 2011,"₹ 1,05,000","₹ 5,200"
Honda,City,2017,7,1498,5,Automatic,hybrid,second,"70,000 km",Red,Black,Yes,PB 14,Inactive,24-Nov,"Honda City 1.5 ZX CVT i-VTEC, 2017, CNG & Hybrids","₹ 7,25,000","₹ 7,900"
Maruti Suzuki,Alto-800,2017,7,998,5,Manual,hybrid,second,"56,000 km",White,Black,Yes,AP 35,Active,24-Nov,"Maruti Suzuki Alto 800 Lxi, 2017, CNG & Hybrids","₹ 2,79,000","₹ 14,000"
Audi,A6,2016,8,1997,5,Automatic,Diesel,first,"50,000 km",White,Black,Yes,KA 67,Active,24-Nov,"Audi A6 2.0 35 TDI Technology Matrix, 2016, Diesel","₹ 16,50,000","₹ 19,800"
Maruti Suzuki,Wagon-R,2020,4,1197,5,Automatic,hybrid,first,"80,000 km",Black,Black,Yes,PB 16,Active,24-Nov,"Maruti Suzuki Wagon R VXI Opt, 2020, CNG & Hybrids","₹ 5,60,000","₹ 20,600"
Skoda,Octavia,2018,6,1995,5,Automatic,Diesel,first,"65,000 km",White,Black,Yes,PB 27,Active,24-Dec,"Skoda Octavia 2.0 L&K TDI, 2018, Diesel","₹ 19,00,000","₹ 6,100"
Maruti Suzuki,Baleno,2018,6,1198,5,Manual,Petrol,first,"29,000 km",White,Black,Yes,TS 18,Inactive,24-Nov,"Maruti Suzuki Baleno 1.2 Delta, 2018, Petrol","₹ 6,40,000","₹ 19,700"
Honda,City,2016,8,1497,5,Automatic,Petrol,second,"74,000 km",Silver,Black,Yes,MP 07,Inactive,24-Nov,"Honda City VX Petrol CVT, 2016, Petrol","₹ 5,95,000","₹ 9,400"
Audi,A4,2011,13,1798,5,Automatic,Petrol,second,"49,000 km",Black,Beige,Yes,JH 22,Active,24-Nov,"Audi A4 1.8 35 TFSI Premium Plus, 2011, Petrol","₹ 5,75,000","₹ 24,000"
Toyota,Innova Crysta,2018,6,2393,7,Automatic,Diesel,first,"86,000 km",Black,Black,Yes,UP 09,Active,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2018, Diesel","₹ 25,75,000","₹ 10,700"
Honda,Jazz,2018,6,1199,5,Manual,,first,"85,000 km",White,Black,Yes,TS 29,Active,24-Nov,"Honda Jazz 1.2 SV i VTEC, 2018, Petrol","₹ 5,35,000","₹ 18,500"
Toyota,Innova Hycross,2023,1,1997,7,Automatic,hybrid,first,"18,500 km",Grey,Black,Yes,CT 05,Active,24-Nov,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids","₹ 35,85,000","₹ 6,200"
Maruti Suzuki,Zen-Estilo,2007,17,1086,5,Manual,Petrol,second,"103,300 km",White,Black,Yes,CH 01,Active,24-Nov,Maruti Suzuki Zen Estilo 2007 Petrol 103300 Km Driven,"₹ 95,000","₹ 4,800"
Hyundai,i20,2013,11,1197,5,Manual,Petrol,second,"57,000 km",White,Black,Yes,OD 29,Active,24-Nov,"Hyundai i20 1.2 Magna Executive, 2013, Petrol","₹ 2,95,000","₹ 14,800"
Mahindra,XUV700,2022,2,2198,7,Manual,Diesel,second,"27,069 km",White,Black,Yes,GA 01,Active,24-Nov,"Mahindra XUV700 2.2 AX 5 Diesel MT 7 Str, 2022, Diesel","₹ 20,95,000","₹ 8,100"
Mahindra,Xylo,2009,15,1995,7,Manual,Diesel,second,"185,000 km",Blue,Black,Yes,UP 79,Inactive,24-Nov,Mahindra Xylo 2009.\nkm 185000 Driven valid upto 2030 with insurance,"₹ 2,30,000","₹ 11,500"
